contentId,completitionYear,paleta_rgb,paleta_dominancia
206208,1883,"(81, 85, 54)",11.541433116194517
206212,1883,"(250, 247, 238)",3.2655826558265586
206212,1883,"(114, 109, 97)",6.65040650406504
206212,1883,"(220, 191, 159)",17.528455284552848
206212,1883,"(60, 56, 49)",13.182926829268293
206212,1883,"(168, 154, 135)",5.850948509485095
206212,1883,"(93, 89, 79)",9.830623306233061
206212,1883,"(232, 205, 174)",13.959349593495935
206212,1883,"(139, 131, 116)",5.619241192411924
206212,1883,"(199, 175, 149)",10.17750677506775
206212,1883,"(75, 72, 63)",13.934959349593495
206218,1883,"(142, 130, 98)",8.997531581240018
206218,1883,"(224, 211, 178)",13.988964716131843
206218,1883,"(47, 35, 34)",10.978074633367212
206218,1883,"(159, 181, 177)",4.577609989835922
206218,1883,"(80, 62, 51)",11.44997821983447
206218,1883,"(178, 161, 120)",7.507477856831713
206218,1883,"(236, 234, 207)",12.58951648032525
206218,1883,"(112, 90, 70)",10.048787570785537
206218,1883,"(205, 187, 148)",10.052272397270219
206218,1883,"(19, 12, 14)",9.809786554377812
206235,1883,"(77, 79, 80)",10.206571410847584
206235,1883,"(161, 161, 162)",10.219495047662372
206235,1883,"(229, 228, 229)",9.340687744256735
206235,1883,"(118, 119, 121)",12.174582825003618
206235,1883,"(19, 21, 21)",3.863133516676661
206235,1883,"(207, 206, 207)",10.965964310084573
206235,1883,"(139, 140, 141)",12.913297905336945
206235,1883,"(185, 184, 185)",11.50203676516201
206235,1883,"(98, 99, 101)",11.753789210314096
206235,1883,"(52, 54, 54)",7.060441264655404
206262,1883,"(171, 140, 80)",6.961896754320331
206262,1883,"(56, 30, 21)",17.163045071313416
206262,1883,"(101, 72, 43)",13.02874392222505
206262,1883,"(150, 91, 51)",7.068603326673814
206262,1883,"(204, 206, 202)",1.091492529254314
206262,1883,"(121, 101, 59)",8.628833401471265
206262,1883,"(34, 14, 11)",17.09310726967451
206262,1883,"(178, 163, 117)",1.5496879796974676
206262,1883,"(79, 50, 32)",14.841470030880624
206262,1883,"(158, 122, 64)",12.57311971448921
206264,1883,"(36, 12, 6)",23.75336292709174
206264,1883,"(173, 161, 82)",8.871401668011837
206264,1883,"(126, 118, 43)",15.85048426150121
206264,1883,"(216, 195, 164)",3.3915119720204467
206264,1883,"(88, 69, 57)",3.9033494753833735
206264,1883,"(60, 37, 23)",10.247847726661286
206264,1883,"(106, 86, 26)",9.603847188592951
206264,1883,"(147, 143, 58)",14.249394673123486
206264,1883,"(139, 117, 88)",4.5180925477535645
206264,1883,"(186, 165, 123)",5.610707559860102
206274,1883,"(174, 140, 93)",15.410053383116248
206274,1883,"(38, 27, 20)",8.776503799285205
206274,1883,"(96, 74, 53)",7.237715803452856
206274,1883,"(222, 201, 158)",3.386334971305681
206274,1883,"(128, 100, 67)",9.005390764887785
206274,1883,"(14, 9, 5)",15.953779138383627
206274,1883,"(207, 177, 126)",7.015385495719098
206274,1883,"(65, 49, 36)",7.974088088102407
206274,1883,"(192, 158, 106)",12.36454540902816
206274,1883,"(154, 122, 80)",12.876203146718929
206276,1883,"(118, 116, 119)",9.59349593495935
206276,1883,"(59, 57, 60)",18.97112419400056
206276,1883,"(173, 171, 174)",6.894682739930848
206276,1883,"(87, 85, 88)",9.090739183253902
206276,1883,"(134, 132, 135)",7.9899074852817495
206276,1883,"(47, 46, 48)",14.443509952340902
206276,1883,"(153, 151, 154)",8.019811232595085
206276,1883,"(72, 70, 73)",12.910942902532474
206276,1883,"(196, 194, 197)",3.25577048873937
206276,1883,"(102, 100, 103)",8.83001588636576
206277,1883,"(12, 7, 8)",17.85323170598156
206277,1883,"(165, 142, 118)",4.781304071664804
206277,1883,"(85, 69, 65)",11.62253323696257
206277,1883,"(46, 34, 33)",14.284228048272993
206277,1883,"(234, 212, 171)",2.5171386643888125
206277,1883,"(108, 90, 81)",8.79711763804017
206277,1883,"(65, 51, 49)",12.788838513261933
206277,1883,"(198, 175, 142)",3.507129246336816
206277,1883,"(28, 20, 20)",17.21860831854918
206277,1883,"(135, 114, 98)",6.629870556541166
206280,1883,"(212, 209, 199)",14.898075960231743
206280,1883,"(105, 103, 96)",6.373649953508333
206280,1883,"(151, 148, 138)",4.538301981260282
206280,1883,"(234, 230, 222)",17.866390100851152
206280,1883,"(67, 66, 61)",6.155496745583291
206280,1883,"(196, 193, 182)",6.483084185680567
206280,1883,"(224, 220, 211)",25.438809813318073
206280,1883,"(85, 84, 79)",8.316286388670338
206280,1883,"(128, 125, 116)",5.017523782275946
206280,1883,"(174, 171, 161)",4.91238108862027
206316,1883,"(176, 127, 70)",13.31987493537507
206316,1883,"(109, 65, 28)",5.818705531893941
206316,1883,"(193, 145, 85)",22.014082079814866
206316,1883,"(57, 24, 6)",2.6896280065978972
206316,1883,"(200, 154, 95)",9.099436224426992
206316,1883,"(128, 82, 40)",6.433688667864793
206316,1883,"(87, 46, 16)",4.8671803835643415
206316,1883,"(162, 113, 62)",8.67057288461065
206316,1883,"(185, 136, 78)",20.059578029985968
206316,1883,"(145, 98, 52)",7.027253255865482
206356,1883,"(108, 88, 61)",10.822037894233514
206356,1883,"(30, 24, 16)",14.82978808184517
206356,1883,"(218, 200, 162)",4.232054032156305
206356,1883,"(159, 134, 96)",8.929982666675523
206356,1883,"(80, 65, 46)",10.92082456152002
206356,1883,"(245, 234, 197)",6.021836004170623
206356,1883,"(10, 7, 4)",16.960591591013234
206356,1883,"(135, 111, 78)",10.1187432343585
206356,1883,"(53, 43, 31)",12.1271840985011
206356,1883,"(181, 160, 122)",5.036957835526009
206403,1883,"(35, 26, 16)",11.870947823402284
206403,1883,"(197, 197, 183)",11.668210352989606
206403,1883,"(121, 117, 104)",10.077184316146958
206403,1883,"(77, 70, 58)",6.657404548729032
206403,1883,"(159, 157, 144)",10.197591849336215
206403,1883,"(100, 95, 82)",8.48204178244314
206403,1883,"(214, 215, 201)",12.414325409076877
206403,1883,"(178, 177, 164)",11.379026448492333
206403,1883,"(54, 45, 34)",7.117423072964907
206403,1883,"(140, 137, 124)",10.135844396418648
206404,1883,"(89, 80, 63)",11.27196433254655
206404,1883,"(164, 161, 146)",9.52268554943614
206404,1883,"(52, 41, 26)",10.471195034530991
206404,1883,"(125, 118, 103)",10.52102456508436
206404,1883,"(184, 181, 167)",10.584841332284292
206404,1883,"(29, 18, 7)",8.137949121426697
206404,1883,"(202, 201, 188)",7.212168895882508
206404,1883,"(145, 140, 125)",9.343474079902089
206404,1883,"(107, 99, 82)",11.875163912929452
206404,1883,"(71, 61, 45)",11.05953317597692
206408,1883,"(115, 111, 112)",6.609658925274512
206408,1883,"(39, 35, 36)",22.54688562821883
206408,1883,"(202, 198, 199)",4.6555242444854725
206408,1883,"(143, 139, 140)",5.055874064716743
206408,1883,"(53, 49, 50)",15.366825381401226
206408,1883,"(70, 66, 67)",9.307161597512389
206408,1883,"(25, 21, 22)",19.683218346127685
206408,1883,"(230, 226, 227)",4.730346905062676
206408,1883,"(173, 169, 170)",4.354290156447381
206408,1883,"(90, 86, 87)",7.690214750753086
206409,1883,"(26, 11, 8)",14.300573888091822
206409,1883,"(231, 227, 215)",43.61979913916787
206409,1883,"(122, 109, 100)",4.746054519368723
206409,1883,"(75, 61, 53)",4.8794835007173605
206409,1883,"(172, 162, 152)",3.21377331420373
206409,1883,"(38, 23, 19)",10.684361549497847
206409,1883,"(98, 85, 76)",4.7926829268292686
206409,1883,"(146, 134, 124)",4.0954088952654235
206409,1883,"(54, 40, 34)",6.487087517934002
206409,1883,"(203, 193, 183)",3.1807747489239597
206426,1883,"(69, 55, 46)",21.904137079345475
206426,1883,"(210, 194, 181)",8.980395183698672
206426,1883,"(149, 134, 123)",4.318462488422353
206426,1883,"(102, 88, 78)",5.268601420191417
206426,1883,"(222, 206, 191)",14.807039209632602
206426,1883,"(172, 157, 146)",4.773078110527941
206426,1883,"(83, 69, 59)",8.281105279407225
206426,1883,"(125, 110, 100)",4.314603272615004
206426,1883,"(59, 45, 36)",21.63553565915406
206426,1883,"(193, 177, 166)",5.717042297005249
206461,1883,"(17, 11, 8)",10.923441516709511
206461,1883,"(93, 52, 23)",14.417476703084834
206461,1883,"(37, 29, 23)",14.33864877892031
206461,1883,"(157, 102, 32)",2.173039845758355
206461,1883,"(77, 36, 15)",8.070071497429305
206461,1883,"(108, 66, 29)",16.531270083547557
206461,1883,"(169, 125, 58)",0.5051012210796915
206461,1883,"(26, 19, 16)",16.87469874678663
206461,1883,"(113, 76, 37)",9.577341741645244
206461,1883,"(55, 43, 30)",6.58890986503856
206576,1883,"(252, 252, 251)",29.717383879781423
206576,1883,"(25, 25, 25)",10.67196038251366
206576,1883,"(132, 131, 132)",6.706796448087432
206576,1883,"(73, 74, 74)",6.719603825136613
206576,1883,"(196, 195, 195)",6.375512295081967
206576,1883,"(47, 47, 47)",8.217213114754099
206576,1883,"(227, 226, 225)",5.262978142076503
206576,1883,"(103, 103, 103)",7.289105191256831
206576,1883,"(6, 6, 6)",13.065232240437158
206576,1883,"(164, 164, 164)",5.974214480874316
206747,1883,"(201, 190, 147)",6.583482437140973
206747,1883,"(109, 110, 80)",8.2352387230436
206747,1883,"(160, 156, 118)",9.517845371503908
206747,1883,"(230, 218, 177)",15.782088708917977
206747,1883,"(93, 94, 69)",10.79668518692909
206747,1883,"(181, 172, 131)",7.918824748093041
206747,1883,"(238, 229, 192)",10.047085412939072
206747,1883,"(126, 127, 94)",8.953762124493831
206747,1883,"(142, 142, 107)",9.694886524154816
206747,1883,"(219, 206, 164)",12.470100762783689
206829,1883,"(233, 229, 220)",23.78154898847979
206829,1883,"(57, 55, 56)",5.895936091278768
206829,1883,"(142, 139, 138)",3.6518865014616035
206829,1883,"(11, 9, 10)",12.681285531964265
206829,1883,"(213, 209, 203)",5.968662540784822
206829,1883,"(32, 30, 31)",7.682120329730968
206829,1883,"(110, 108, 108)",4.200306186841889
206829,1883,"(246, 242, 231)",27.741320225593487
206829,1883,"(176, 173, 170)",3.2319407774655544
206829,1883,"(83, 80, 81)",5.164992826398852
206840,1883,"(114, 113, 109)",8.811315622449904
206840,1883,"(55, 54, 50)",14.516275274276907
206840,1883,"(173, 172, 168)",11.019131380904886
206840,1883,"(68, 67, 62)",11.499682654819113
206840,1883,"(149, 148, 144)",5.766615286970714
206840,1883,"(189, 188, 184)",10.002720101550459
206840,1883,"(130, 129, 124)",8.22649378910146
206840,1883,"(98, 97, 92)",7.621724544382991
206840,1883,"(43, 42, 37)",14.041164203463596
206840,1883,"(82, 81, 76)",8.494877142079972
206841,1883,"(152, 148, 138)",8.035898316729646
206841,1883,"(72, 71, 65)",15.02662315355548
206841,1883,"(192, 186, 175)",5.03778770182068
206841,1883,"(118, 115, 105)",9.861731363792511
206841,1883,"(172, 167, 156)",7.084335279972518
206841,1883,"(61, 61, 56)",21.583648230848507
206841,1883,"(102, 99, 90)",10.79611817244933
206841,1883,"(134, 131, 121)",8.78564067330814
206841,1883,"(220, 213, 196)",2.907935417382343
206841,1883,"(86, 85, 77)",10.880281690140844
206842,1883,"(97, 79, 72)",6.979166666666667
206842,1883,"(209, 186, 149)",15.448001355013549
206842,1883,"(13, 2, 10)",12.849762872628725
206842,1883,"(160, 140, 114)",6.11449864498645
206842,1883,"(222, 204, 169)",12.264566395663955
206842,1883,"(52, 33, 41)",9.910230352303524
206842,1883,"(127, 108, 92)",5.617378048780488
206842,1883,"(191, 168, 133)",11.118733062330623
206842,1883,"(73, 55, 56)",9.106537940379404
206842,1883,"(32, 14, 26)",10.591124661246612
206899,1883,"(11, 5, 2)",21.24002634763958
206899,1883,"(149, 127, 81)",8.040789088010419
206899,1883,"(197, 173, 109)",7.015004959110324
206899,1883,"(76, 59, 37)",8.801149951166012
206899,1883,"(222, 200, 123)",7.981625874333872
206899,1883,"(52, 38, 23)",10.057421846692646
206899,1883,"(100, 81, 52)",7.9367397067364935
206899,1883,"(173, 149, 95)",8.432975217427515
206899,1883,"(126, 104, 66)",7.674236745871825
206899,1883,"(30, 20, 11)",12.82003026301131
207110,1883,"(227, 218, 219)",26.57045095630812
207110,1883,"(95, 85, 70)",10.336023863835761
207110,1883,"(186, 167, 152)",5.529917529391121
207110,1883,"(46, 40, 39)",11.341463414634147
207110,1883,"(149, 134, 124)",5.021056325671171
207110,1883,"(124, 111, 87)",8.936655553605895
207110,1883,"(22, 17, 21)",7.410949289349008
207110,1883,"(216, 196, 201)",8.783119845586945
207110,1883,"(171, 151, 95)",4.673626952096859
207110,1883,"(71, 61, 54)",11.396736269520968
207118,1883,"(223, 150, 86)",5.102198557196839
207118,1883,"(88, 75, 61)",21.912572998969427
207118,1883,"(227, 184, 151)",4.252834077636551
207118,1883,"(126, 95, 57)",7.043971143936792
207118,1883,"(166, 138, 94)",5.939539677086912
207118,1883,"(227, 169, 110)",4.698557196839574
207118,1883,"(103, 89, 71)",17.221745104774993
207118,1883,"(169, 122, 69)",5.496392992098935
207118,1883,"(73, 62, 53)",18.39659910683614
207118,1883,"(128, 110, 81)",9.93558914462384
207289,1883,"(143, 140, 79)",14.285070838691372
207289,1883,"(76, 58, 42)",8.711774018831765
207289,1883,"(52, 40, 32)",11.297144156905842
207289,1883,"(99, 81, 53)",9.181667293491309
207289,1883,"(116, 103, 62)",14.07641705533548
207289,1883,"(33, 27, 22)",13.116024115107525
207289,1883,"(157, 158, 90)",7.8744564079119534
207289,1883,"(218, 185, 98)",2.09509567896369
207289,1883,"(129, 121, 71)",15.224632181552439
207289,1883,"(177, 130, 68)",4.137718253208629
207344,1883,"(120, 100, 79)",7.088386194029852
207344,1883,"(225, 222, 230)",18.69519589552239
207344,1883,"(70, 41, 34)",8.195545708955224
207344,1883,"(166, 152, 136)",6.126982276119404
207344,1883,"(241, 239, 242)",22.754197761194032
207344,1883,"(96, 71, 55)",7.42304104477612
207344,1883,"(210, 202, 204)",7.337336753731344
207344,1883,"(44, 17, 18)",10.005247201492537
207344,1883,"(143, 128, 106)",7.130363805970149
207344,1883,"(189, 177, 170)",5.243703358208955
207345,1883,"(116, 134, 83)",7.170369238826815
207345,1883,"(205, 237, 213)",11.483611208100559
207345,1883,"(79, 96, 50)",7.913429643854748
207345,1883,"(122, 170, 165)",6.018680167597766
207345,1883,"(156, 96, 67)",15.737932087988826
207345,1883,"(177, 141, 102)",8.333515188547485
207345,1883,"(52, 54, 25)",11.674559182960893
207345,1883,"(120, 65, 41)",12.031359113128492
207345,1883,"(171, 204, 180)",9.554491096368716
207345,1883,"(16, 22, 5)",10.082053072625698
207412,1883,"(87, 85, 58)",8.534378103962036
207412,1883,"(191, 174, 113)",13.906853548173489
207412,1883,"(8, 7, 7)",8.997903101202958
207412,1883,"(135, 125, 80)",8.143692749144686
207412,1883,"(33, 32, 26)",7.6128462642092485
207412,1883,"(157, 151, 107)",9.810175477320385
207412,1883,"(95, 80, 36)",8.208806974947578
207412,1883,"(58, 56, 40)",9.166758635912151
207412,1883,"(213, 196, 123)",16.043483059264982
207412,1883,"(121, 108, 57)",9.575102085862488
207470,1883,"(45, 11, 7)",8.373080397470641
207470,1883,"(190, 159, 134)",10.78048780487805
207470,1883,"(95, 62, 51)",6.248419150858176
207470,1883,"(232, 204, 166)",12.06594399277326
207470,1883,"(144, 112, 96)",9.860885275519422
207470,1883,"(121, 89, 76)",8.015356820234869
207470,1883,"(167, 136, 116)",10.500451671183377
207470,1883,"(211, 182, 151)",11.210478771454381
207470,1883,"(69, 36, 27)",6.433604336043361
207470,1883,"(249, 226, 181)",16.511291779584464
207471,1883,"(31, 29, 32)",17.714787958690398
207471,1883,"(173, 171, 174)",5.401010766864426
207471,1883,"(99, 97, 100)",7.055592177543398
207471,1883,"(56, 54, 57)",13.546473302570863
207471,1883,"(226, 224, 227)",3.8639859371566687
207471,1883,"(147, 145, 148)",6.168973851900681
207471,1883,"(42, 40, 43)",25.26807295099978
207471,1883,"(76, 74, 77)",8.681608437705998
207471,1883,"(122, 120, 123)",7.085255987695012
207471,1883,"(199, 197, 200)",5.214238628872775
207483,1883,"(67, 68, 60)",19.897504033406094
207483,1883,"(178, 183, 157)",4.141596279776028
207483,1883,"(106, 110, 88)",10.456486666033976
207483,1883,"(80, 83, 71)",12.487425263357691
207483,1883,"(202, 203, 177)",3.521875296573977
207483,1883,"(137, 143, 118)",5.022302363101452
207483,1883,"(92, 96, 80)",15.085887823858785
207483,1883,"(157, 163, 139)",4.162475087785897
207483,1883,"(59, 59, 53)",17.979500806681216
207483,1883,"(120, 125, 101)",7.244946379424884
207492,1883,"(182, 138, 86)",5.677266397992922
207492,1883,"(32, 22, 15)",10.72670727443367
207492,1883,"(104, 73, 47)",9.187507284248236
207492,1883,"(8, 6, 4)",15.382031983217093
207492,1883,"(79, 55, 38)",10.216503192801015
207492,1883,"(167, 122, 74)",12.35393165381572
207492,1883,"(133, 92, 55)",9.838949105340964
207492,1883,"(151, 108, 65)",13.636112695754587
207492,1883,"(110, 88, 68)",2.6804499978530636
207492,1883,"(56, 39, 27)",10.300540414542732
207498,1883,"(102, 104, 105)",8.172891053893142
207498,1883,"(228, 228, 230)",14.214799350498724
207498,1883,"(34, 35, 36)",13.347251217814893
207498,1883,"(177, 178, 179)",8.169024974870487
207498,1883,"(56, 57, 58)",10.106703781025283
207498,1883,"(151, 152, 153)",7.865924379494317
207498,1883,"(204, 204, 206)",9.693806541405706
207498,1883,"(13, 15, 15)",11.513183329467253
207498,1883,"(79, 81, 82)",8.939147916183407
207498,1883,"(126, 127, 128)",7.977267455346787
207500,1883,"(185, 183, 171)",4.324084131529574
207500,1883,"(56, 49, 38)",11.1908758763701
207500,1883,"(113, 109, 97)",8.983904413942925
207500,1883,"(22, 14, 5)",20.906487607386197
207500,1883,"(157, 154, 142)",6.169645502123037
207500,1883,"(75, 70, 58)",10.659622790559888
207500,1883,"(220, 218, 206)",2.599980250814654
207500,1883,"(37, 29, 19)",17.42174385306606
207500,1883,"(94, 89, 77)",10.267601461439716
207500,1883,"(133, 130, 118)",7.476054112767848
207507,1883,"(145, 101, 54)",18.73265287292115
207507,1883,"(35, 25, 15)",9.544566998251884
207507,1883,"(113, 77, 36)",10.004538619411825
207507,1883,"(11, 8, 5)",7.817647249521824
207507,1883,"(59, 42, 24)",9.217387401091763
207507,1883,"(135, 93, 44)",14.032688034752857
207507,1883,"(179, 137, 75)",3.036510948795894
207507,1883,"(112, 82, 50)",6.464415478188442
207507,1883,"(158, 114, 62)",11.461510263015489
207507,1883,"(82, 59, 34)",9.688082134048873
207511,1883,"(62, 62, 62)",11.676374226428832
207511,1883,"(129, 129, 129)",9.436658172551875
207511,1883,"(27, 27, 27)",17.05314888969785
207511,1883,"(184, 184, 185)",4.6396068438296325
207511,1883,"(105, 105, 106)",10.585183836912996
207511,1883,"(12, 12, 13)",13.363669457590099
207511,1883,"(221, 221, 221)",2.3480160174736078
207511,1883,"(83, 83, 83)",10.961958500182016
207511,1883,"(43, 43, 43)",12.489989078995267
207511,1883,"(153, 153, 153)",7.445394976337822
207520,1883,"(77, 70, 60)",13.394461764166513
207520,1883,"(151, 148, 137)",8.720887584815697
207520,1883,"(118, 114, 104)",11.158995048597102
207520,1883,"(47, 38, 30)",10.238400880249404
207520,1883,"(193, 192, 182)",2.7315239317806714
207520,1883,"(91, 84, 74)",12.76820099028058
207520,1883,"(170, 167, 157)",6.136071887034659
207520,1883,"(134, 130, 120)",10.526315789473683
207520,1883,"(63, 55, 46)",12.706766917293233
207520,1883,"(104, 99, 89)",11.618375206308453
207521,1883,"(59, 63, 62)",26.437436859575698
207521,1883,"(145, 146, 144)",4.385914273343917
207521,1883,"(196, 196, 192)",3.930581613508443
207521,1883,"(92, 94, 92)",10.008659258190216
207521,1883,"(78, 80, 80)",14.341896377543655
207521,1883,"(168, 168, 166)",3.4622600663876466
207521,1883,"(125, 126, 124)",5.507288208976764
207521,1883,"(108, 109, 108)",7.261509597344494
207521,1883,"(68, 70, 70)",22.978063212584786
207521,1883,"(218, 218, 213)",1.6863905325443789
207526,1883,"(160, 159, 147)",8.54771399425021
207526,1883,"(46, 38, 28)",9.493647407956969
207526,1883,"(200, 201, 192)",13.552814615598626
